TIME;PCB1X;PCB1(-Z);PCB1Y;PCB3X;PCB3(-Z);PCB3Y;MEMS1X;MEMS1(-Z);MEMS1Y
3,425;0,095620329;-0,168100963;0,157471272;-0,141154253;-0,157780952;-0,378182484;1,109882955;0,984966409;1,170951503
3,43;0,095620329;-0,257347528;0,070501481;-0,167829029;-0,763288085;-1,223167297;1,490307826;1,355636786;1,444076952
3,435;-0,396761821;-0,868893365;-0,552373712;-0,870264789;-1,816238476;-2,500328805;2,09508581;1,823851989;2,185417442
3,44;0,213925138;-0,416986584;-0,074774818;0,020067597;-0,922002914;-1,657550539;1,79269682;1,111774696;1,248987346
3,445;0,845377055;0,252599072;0,864131447;1,093480331;0,30161622;-0,162186076;1,626870598;0,741104315;0,810035726
3,45;0,994490408;0,612836037;1,307309902;1,216295444;1,14963393;0,737410769;2,59256446;1,765325089;1,941555441
3,455;0,588495415;0,182383894;0,611612821;0,530160935;0,484002165;0,099105833;1,675643016;1,199565049;1,444076952
3,46;-0,307355427;-0,525855573;-0,62887038;-0,911079666;-1,213098455;-1,728405206;1,226936762;0,848403636;0,605191634
3,465;0,411654373;0,413065579;0,538055977;0,663596561;0,797940333;0,876729678;1,909750623;1,589744389;1,551376235
3,47;0,139306844;0,303841968;0,180806124;0,326642276;0,556435778;0,77939645;1,997540975;1,550726455;1,453831432
3,475;0,226864726;0,347519591;-0,005198985;0,327198001;0,821670626;1,391284118;1,139146407;0,965457441;0,556419231
3,48;0,012252409;0,258154819;-0,183242071;-0,090583324;0,607565387;1,283653671;1,636625082;1,365391269;0,917335012
3,485;-1,590284815;-1,422162967;-2,311184618;-3,020362856;-2,91221112;-2,497386743;1,626870598;1,940905788;1,239232865
3,49;-0,407668046;0,262469388;-0,316207857;-0,003458073;0,582296471;1,333300973;1,051356051;1,053247794;0,790526765
3,495;-0,469469985;0,196155052;-0,282216143;-0,23643013;0,275992238;0,96958852;1,197673311;1,160547114;0,234521368
3,5;-0,837385617;-0,462082696;-0,962969119;-1,150349934;-0,791575068;-0,242295981;1,636625082;1,745816122;0,966107414
3,505;-0,127063827;0,235163485;0,058129722;-0,115776168;0,385056902;0,72938139;1,636625082;1,648271289;1,005125336
3,51;-0,355416755;-0,502686928;-0,643018283;-0,929789057;-1,11717126;-1,348388824;0,768476014;0,624050509;0,273539291
3,515;0,156806097;-0,067447386;0,046554165;0,220313656;-0,340226074;-0,368865953;1,646379565;1,550726455;1,327023188
3,52;0,741737113;0,405677618;0,888017516;1,320709902;0,691952914;0,53048572;2,15361271;1,619007839;1,717202398
3,525;0,413810971;-0,054267264;0,437428254;0,486135206;0,118934387;-0,485261293;1,265954698;1,141038147;0,819790207
3,53;0,512459929;0,170208534;0,700358756;0,830931381;0,412752107;-0,193506781;1,948768557;1,560480938;1,483094873
3,535;0,170854793;-0,177912175;0,401537904;-0,086508011;-0,480891678;-1,330552571;2,338947895;1,589744389;1,785483759
3,54;0,545671539;0,128954162;0,805579953;0,689406877;0,350911318;-0,244563821;1,392762988;0,838649153;1,424567991
3,545;0,033448687;-0,609487288;-0,384191285;-0,475206421;-1,250143751;-1,907196784;1,60736163;1,092265729;1,444076952
3,55;0,854742852;0,512773497;0,796576743;1,153436829;0,966301141;0,725887691;2,056067876;1,579989905;1,82450168
3,555;0,454231781;0,19916934;0,352357099;0,479096029;0,456602849;0,531098649;2,017049942;1,521463005;1,463585912
3,56;-0,290164259;-0,673673891;-0,958191906;-1,527625118;-1,861036062;-2,108299002;1,578098179;0,906930539;0,575928192
3,565;0,00374925;0,304787627;0,064254355;0,108860022;0,686922802;1,145805793;2,007295458;1,521463005;0,975861894
3,57;-0,331509325;0,159747182;-0,08708533;-0,379004337;0,276169771;0,895853083;1,958523041;1,784834056;1,258741826
3,575;-0,68180247;-0,197416391;-0,808322132;-1,007466992;-0,482667011;0,190677523;0,905038791;0,711840863;0,527155789
3,58;-0,25818499;0,343441437;-0,180485986;-0,103735471;0,776991396;1,383009567;1,37325402;1,462936104;0,800281246
3,585;-0,571692734;-0,257465736;-0,867486088;-1,078229244;-0,61167459;-0,023909147;2,017049942;2,057959586;1,317268708
3,59;-0,11239896;0,198814718;-0,237445075;0,091632563;0,481812587;1,147460704;1,178164343;1,39465472;0,429610983
3,595;0,16413853;0,489782163;0,125806918;0,700706608;0,979675322;1,586686089;0,953811211;1,180056082;0,244275849
3,6;-0,763938049;-0,404752121;-0,66059598;-0,764553641;-0,761690284;-0,864419574;1,753678885;1,687289222;1,044143257
3,605;0,062223867;0,173045511;0,285414859;0,33528688;0,368132055;0,445594963;1,324481601;1,160547114;1,044143257
3,61;0,10554068;-0,078440672;0,224964729;-0,164865165;-0,222817342;-0,545083227;1,304972633;1,092265729;0,849053648
3,615;0,092477857;-0,075603695;0,349968492;0,169125256;-0,024867639;-0,455227741;2,017049942;1,658025772;1,170951503
3,62;0,093956667;-0,378569188;-0,050215039;-0,211113792;-1,046868047;-1,746241459;2,09508581;1,589744389;1,707447918
3,625;0,454539866;0,014352115;0,644563348;0,582460785;-0,021849572;-0,628625538;1,441535407;0,887421571;1,034388777
3,63;0,694661658;0,11080933;0,607570563;0,96603418;0,217820472;-0,321854249;1,724415435;1,345882302;1,346532149
3,635;0,449487265;-0,302857366;0,078769736;-0,161222082;-0,932181493;-1,667541292;2,62182791;1,931151305;2,136645042
3,64;0,888693868;0,414424964;0,989380195;0,890949626;0,922983;0,493832527;1,919505107;1,443427137;1,453831432
3,645;0,405061344;0,142843528;0,440796802;0,376410492;0,340259316;0,057365324;1,802451304;1,023984343;0,956352933
3,65;-0,238590757;-0,173774917;-0,267027053;-0,399813132;-0,53728811;-0,630648206;2,416983761;1,950660271;1,726956878
3,655;0,219224207;0,398289658;0,280821384;0,372829156;0,682247756;1,161190328;1,578098179;1,287355401;1,239232865
3,66;-0,058976945;0,020144276;-0,304754793;-0,43667619;-0,002143368;0,379766319;0,787984982;0,741104315;0,614946115
3,665;0,073068474;0,333334707;-0,131060197;0,130286288;0,745449635;1,342740089;1,714660951;1,706798189;1,170951503
3,67;-0,238282671;0,420158021;-0,099518336;0,103117535;1,023644419;1,835351648;1,821960271;1,862869922;1,044143257
3,675;-1,126123292;-0,560785851;-1,297435337;-1,303359412;-0,982245902;-0,283484853;1,168409859;1,131283663;0,341820656
3,68;-0,292136006;0,209276071;-0,316024118;-0,155850079;0,375588456;1,176145811;0,953811211;1,248337467;0,25403033
3,685;-0,492453159;-0,117803726;-0,590836408;-0,732815598;-0,363187056;0,242347492;1,646379565;1,697043706;1,024634297
3,69;-0,672806375;-0,31077726;-0,553537392;-0,883663924;-0,343303319;-0,175241477;1,041601567;1,023984343;0,907580531
3,695;-0,161631014;-0,129979086;-0,297160248;-0,318306872;-0,319040426;-0,339322744;1,207427794;1,150792631;0,771017804
3,7;-0,237604883;-0,298661005;-0,187958039;-0,388636895;-0,713460387;-1,089426048;2,163367194;1,892133372;1,327023188
3,705;0,05877331;-0,281993765;-0,115013658;0,154244189;-0,522730374;-0,757034299;1,899996139;1,501954038;1,38555007
3,71;0,633475889;0,335107817;0,811030877;1,020371686;0,310315355;0,128832921;1,236691246;0,624050509;0,507646828
3,715;0,283305979;-0,112543498;0,474788516;0,252730919;-0,099964253;-0,746001566;2,036558909;1,521463005;1,84401064
3,72;0,694784892;0,208271308;0,761605087;0,652420324;0,341797939;-0,44260139;2,104840293;1,345882302;1,775729279
3,725;0,434822398;0,105312687;0,778325336;0,563751394;0,259659168;-0,50254591;1,275709182;0,965457441;1,307514228
3,73;0,645183136;0,234513344;0,832222108;0,831795841;0,47583563;-0,076375925;1,909750623;1,492199554;1,463585912
3,735;-0,014551025;-0,400673966;-0,256370191;-0,393761909;-0,727071278;-1,200917951;2,436492728;1,853115439;1,84401064
3,74;0,804093606;0,539547466;0,622882146;1,137135577;1,159694154;1,178045893;1,646379565;1,12152918;1,073406699
3,745;0,180775144;-0,026606739;-0,10662291;-0,228711735;0,007620967;0,046026126;1,597607147;1,033738827;0,673472998
3,75;-0,233291687;-0,29682879;-0,553598639;-0,89508715;-0,746777482;-0,482074059;2,056067876;1,560480938;1,570885195
3,755;-0,027737081;0,382213455;0,103452007;-0,016733714;0,618927523;1,000296295;1,841469238;1,755570606;1,317268708
3,76;-0,51802425;-0,019218779;-0,59298003;-0,811296246;-0,276077352;0,253870569;1,139146407;1,053247794;0,458874425
3,765;-0,739599299;0,00962382;-0,517708288;-0,674279284;0,006319055;0,767015271;1,841469238;1,901887855;0,780772284
3,77;-0,171489748;0,343086815;-0,16088716;-0,025934041;0,738821722;1,527967429;1,831714754;1,823851989;1,151442542
3,775;-0,193979985;0,173872963;-0,351240759;-0,330594559;0,164915529;0,86581953;0,797739466;0,682577412;0,361329618
3,78;-0,253810177;0,017839232;-0,415549407;-0,124420771;-0,024335039;0,512465588;1,597607147;1,414163687;0,849053648
3,785;-0,007711528;0,529677151;0,452494851;0,72812235;0,993937169;1,469616527;2,15361271;2,370103045;1,512358314
3,79;-0,468915431;-0,354100262;-0,552496205;-0,600923651;-0,853001612;-0,834998951;1,265954698;1,277600917;0,663718518
3,795;0,379798338;0,33498961;0,619697337;0,728431085;0,719707297;0,542928191;1,461044374;1,219074016;0,849053648
3,8;0,235552735;0,060630301;0,62514826;0,344054977;0,211192559;-0,120261688;2,143858227;1,579989905;1,561130715
3,805;0,244856916;-0,167628133;0,233784201;0,117813361;-0,363778834;-0,948574815;1,695151984;1,384900236;1,648921037
3,81;-0,175433241;-0,788039523;-0,460504215;-0,894037448;-1,875771332;-2,885922847;1,392762988;0,984966409;1,492849353
3,815;0,049962066;-0,485842377;-0,026696447;0,047174603;-1,038464801;-1,635056021;2,085331326;1,716552672;1,639166556
3,82;0,189709622;-0,60919177;-0,19144908;-0,30070893;-1,273104733;-1,842348828;2,602318944;1,853115439;2,146399522
3,825;0,815307916;0,218141623;0,647258186;0,506697012;0,264097502;-0,11762609;1,851223722;0,819140185;0,917335012
3,83;-0,200696247;-0,414740644;-0,237077597;-0,345475626;-0,514208773;-0,920809102;1,978032008;1,023984343;1,336777669
3,835;0,362052617;0,338949557;0,52047828;0,286197883;0,507259036;0,342316318;2,426738245;1,823851989;2,146399522
3,84;0,147070597;0,208566826;0,115456288;0,290767173;0,360083875;0,680530897;1,431780923;1,063002278;0,946598453
3,845;0,209057388;0,487063394;0,286333554;0,455940842;1,045599378;1,416781991;1,324481601;1,150792631;0,87831709
3,85;0,143003869;0,372934176;0,018135867;0,19234219;0,817764892;1,574488789;2,075576843;2,077468553;1,297759747
3,855;-0,200819482;0,281382567;-0,177852394;-0,080580283;0,730832721;1,523615629;1,60736163;1,531217488;1,151442542
3,86;-1,000609283;-0,721843395;-1,467945124;-1,684833403;-1,024025421;-0,403006135;1,158655375;1,160547114;0,185748965
3,865;-0,520550551;0,048927771;-0,547963976;-0,476873595;-0,183345757;0,541395867;1,675643016;1,579989905;0,751508843
3,87;-0,643353407;-0,074717139;-0,466016384;-0,507685431;-0,043922887;0,586262318;1,461044374;1,892133372;1,190460463
3,875;-0,227992617;0,257031849;0,035713565;-0,14646451;0,438612801;0,729810441;1,031847083;0,965457441;0,653964037
3,88;-0,169209915;0,068372884;-0,012916023;-0,131830431;0,149825193;0,257119096;1,60736163;1,638516805;0,810035726
3,885;0,019338374;-0,167628133;-0,020388075;-0,242419605;-0,495035169;-0,583881674;1,948768557;2,057959586;1,648921037
3,89;0,291685903;-0,106101197;0,160901066;0,18734067;-0,430708913;-0,533744029;1,597607147;1,189810565;1,161197022
3,895;0,378874082;-0,080154679;0,220677486;0,289408735;-0,558355403;-0,850444778;1,636625082;0,93619399;0,741754362
3,9;0,617763532;0,312175587;0,882627839;0,943866948;0,558802889;-0,110332228;2,368211345;1,872624405;1,912292
3,905;0,32834807;-0,252914752;0,222147398;0,146093563;-0,403842197;-1,240268034;1,890241656;1,375145753;1,785483759
3,91;0,502662812;-0,004265546;0,766014823;0,159554445;-0,008593747;-0,825314662;1,451289891;0,750858798;1,122179101
3,915;0,497486976;0,220446667;0,759522712;0,773630011;0,440388135;-0,286365623;2,582809977;1,745816122;1,961064401
3,92;0,275973545;-0,097294747;0,163902137;0,333619706;0,024960059;-0,393750897;2,377965828;1,804343022;1,658675517
3,925;0,64086994;0,301182302;0,600221003;0,611790689;0,551050599;0,562358061;1,217182278;1,12152918;0,790526765
3,93;0,541358343;0,26731589;0,249095784;0,48823461;0,551050599;0,761498904;1,734169918;1,355636786;1,200214944
3,935;-1,242394737;-1,44338119;-2,053337562;-2,616598138;-2,722783019;-2,865267118;2,036558909;1,609253355;1,512358314
3,94;0,050393386;0,253485627;-0,038272004;0,020314586;0,416539486;0,868393835;1,539080244;1,501954038;1,014879816
3,945;-0,984280755;-0,404220187;-1,013068619;-1,132751992;-0,581671452;-0,008095562;1,363499536;1,355636786;0,371084099
3,95;-0,449814134;0,329670278;-0,209149269;-0,160048886;0,584781939;1,340717422;1,802451304;2,028696137;1,161197022
3,955;-0,301440186;0,130490857;-0,360611448;-0,364802488;0,434470356;1,130359966;1,558589212;1,726307156;0,849053648
3,96;0,009787725;0,283805818;-0,190959109;0,045260441;0,708996117;1,531032077;0,934302243;0,906930539;0,12722208
3,965;-0,200819482;0,32104114;0,031977538;0,26532734;0,630408014;1,092480914;1,461044374;1,550726455;1,219723905
3,97;0,043800358;0,218259831;-0,067486504;0,328432944;0,285283151;0,715406594;1,939014074;2,214031316;1,141688062
3,975;-0,550373222;-0,55050181;-0,710756726;-1,021607093;-1,148062066;-1,174991027;0,953811211;0,994720892;0,546664751
3,98;0,390951031;0,239655365;0,55153017;0,533927513;0,289070529;0,20385551;1,841469238;1,540971971;1,161197022
3,985;-0,632570417;-0,96198167;-0,738868792;-1,45241707;-1,792685717;-2,439281012;2,231648578;1,882378888;1,444076952
3,99;0,786964056;0,429555507;0,90982121;0,938680186;0,834512206;0,36904005;1,568343696;1,25809195;1,38555007
3,995;0,245596321;-0,220348621;0,243032397;0,108180803;-0,486809457;-1,142015412;1,587852663;0,965457441;1,346532149
4;0,334817864;-0,241625948;0,303972497;0,21086634;-0,745712281;-1,371005928;2,192630644;1,775079572;1,951309921
4,005;0,329765263;-0,416809273;-0,146433026;0,090459366;-0,826016541;-1,477900859;2,309684445;1,677534739;2,097627122
4,01;0,478508913;-0,165441297;0,293499374;0,23680015;-0,472251721;-1,140666966;1,753678885;1,102020213;0,995370855
4,015;0,720171132;0,303310035;0,660916118;0,805429801;0,809480002;0,66796584;2,397474795;1,833606472;1,414813511
4,02;-0,154791517;-0,113961987;-0,121567015;-0,135720503;-0,137542148;-0,47919329;2,270666511;1,726307156;1,746465838
4,025;-0,482039871;-0,311368297;-0,566154137;-0,572458208;-0,58090214;-0,482319231;1,070865019;0,877667088;0,956352933
4,03;-0,017939965;0,268202445;0,078463504;0,066377972;0,483232853;0,888988271;1,763433369;1,45318162;1,073406699
4,035;-0,26391538;0,262055662;-0,041028089;0,057239391;0,908484442;1,480526674;2,163367194;2,223785799;1,531867274
4,04;0,09919412;0,492382725;-0,000421771;0,189378326;1,107321812;1,826341582;1,548834728;1,238582983;0,839299168
4,045;-0,395837565;0,109627256;-0,536572158;-0,529358686;0,204091225;0,949790892;0,953811211;1,189810565;0,449119944
4,05;-1,37838365;-1,053533279;-1,811414552;-2,230369615;-2,267824181;-1,850316913;1,997540975;1,765325089;0,800281246
4,055;-0,026258271;0,467145451;0,024689225;0,343499253;0,78302753;1,655518089;1,412271955;1,628762322;0,839299168
4,06;-0,746685264;-0,374491034;-0,82204131;-1,164551782;-0,904604644;-0,788109833;0,934302243;1,199565049;0,53691027
4,065;-0,54088419;-0,199366813;-0,300100072;-0,531519837;-0,093040452;0,084518108;1,704906467;1,687289222;1,180705983
4,07;0,078182693;0,004718214;0,114966318;-0,065390481;0,042831751;0,009495519;2,036558909;1,940905788;1,473340393
4,075;0,28792726;0,190303787;0,527582854;0,579805657;0,298479798;0,151266146;1,529325761;1,180056082;0,712490921
4,08;0,260938976;0,086576819;0,447227667;0,948436238;0,054253064;-0,341222826;1,773187853;1,141038147;0,917335012
4,085;0,691211101;0,418148496;0,992075033;1,307619502;0,659582663;0,389021557;2,348702378;1,833606472;2,126890562
4,09;0,730892506;0,27405371;0,914782163;1,029510267;0,60454732;0,017402311;1,558589212;1,004475376;1,39530455
4,095;0,806311821;0,148162859;0,714935383;0,717563584;0,312090689;-0,381308425;1,695151984;1,12152918;1,405059031
4,1;0,262910722;-0,090852446;0,497878383;0,293360554;-0,117776767;-0,777444857;2,738881708;1,901887855;1,84401064
4,105;0,732925869;0,319149822;0,835774395;0,718613286;0,51998226;0,197174577;2,221894094;1,384900236;1,668429997
4,11;-1,008126568;-1,342786717;-1,572798844;-2,032099465;-2,631412514;-3,312521882;1,558589212;1,072756762;0,819790207
4,115;0,059759183;-0,135593936;-0,238608755;0,047853822;-0,074458626;0,098738075;1,890241656;1,599498872;1,317268708
4,12;-0,366384597;-0,491161709;-0,667394323;-0,913796541;-0,711211631;-0,686363511;1,782942336;1,736061639;1,639166556
4,125;0,205853299;0,16341161;-0,255451496;-0,127261141;0,205274781;0,769099232;1,265954698;1,023984343;0,780772284
4,13;0,123840955;0,610590097;0,166658222;0,251125492;1,129099238;1,850245838;1,626870598;1,599498872;0,751508843
4,135;-0,937020449;-0,167864548;-0,684114571;-0,897742278;-0,359103789;0,299349949;2,017049942;1,940905788;1,073406699
4,14;-0,585987898;0,000935578;-0,707449424;-0,648592463;-0,036229774;0,572777865;1,207427794;1,550726455;0,556419231
4,145;-0,233599772;0,294858207;-0,080838205;-0,02488434;0,788057642;1,324107028;0,748967045;0,838649153;0,185748965
4,15;-0,26348406;0,176650836;-0,184344505;-0,18894656;0,411627729;0,949729599;2,007295458;1,745816122;1,297759747
4,155;0,191927837;0,411410676;0,222698615;0,656125154;0,929729268;1,494807935;1,743924402;1,736061639;1,122179101
4,16;0,097961778;0,060748508;-0,052236168;-0,020994268;0,02413157;0,218136771;0,992829147;0,93619399;0,380838579
4,165;-0,419929846;-0,440628058;-0,390683396;-0,384685076;-0,930761226;-1,065154034;1,997540975;1,687289222;1,151442542
4,17;0,300127444;0,175527866;0,624352058;0,544856761;0,347893251;0,014031198;1,987786491;1,589744389;1,414813511
4,175;0,70033043;0,237823151;0,864008954;0,570667076;0,314635334;-0,074782308;1,119637439;1,023984343;1,014879816
4,18;-0,000440712;-0,311072779;0,062845689;0,117628119;-0,4192876;-1,194788654;1,978032008;1,39465472;1,522112794
4,185;0,114660009;-0,451148514;-0,020388075;-0,48372753;-1,365422083;-2,102169706;2,377965828;1,716552672;1,89278304
4,19;0,511227587;-0,169519451;0,362401498;0,36708667;-0,52953582;-1,168003629;2,036558909;1,326373335;1,600148636
4,195;0,179974122;-0,578635164;-0,414201988;-0,43340359;-1,448803587;-2,119883372;1,782942336;0,887421571;0,800281246
4,2;0,84020122;0,39864428;0,800374015;1,183569446;0,983225989;0,683411667;2,12434926;1,433672654;1,804992719
4,205;0,173011391;-0,132047715;0,112148986;-0,146834993;0,106033629;0,078879155;1,890241656;1,277600917;1,561130715
4,21;-0,104820059;-0,022351274;-0,185814417;-0,335472585;-0,213467251;-0,210607518;0,953811211;0,711840863;0,566173712
4,215;-0,252516218;0,191544965;-0,091862544;0,043716762;0,38724648;0,747891866;1,997540975;1,716552672;1,37579559
4,22;-0,586357601;-0,180158115;-0,51433974;-0,841181874;-0,302233934;0,276732845;2,270666511;2,067714069;1,561130715
4,225;-0,477233738;-0,024242592;-0,441946576;-0,612840854;0,205866558;0,892420677;1,24644573;0,916685023;0,185748965
4,23;0,14170991;0,404495545;-0,083226812;-0,010558997;0,961803629;1,699465145;1,6853975;1,560480938;0,751508843
4,235;-1,264515271;-0,935089493;-1,775585448;-1,848216404;-1,449868787;-0,886607627;2,09508581;2,048205103;1,307514228
4,24;-0,262744655;0,061753271;-0,358284087;-0,226982814;-0,041910842;0,592943251;1,324481601;1,39465472;0,731999882
4,245;-0,331447708;0,25496322;0,020585721;-0,036307565;0,36878301;1,007283693;1,217182278;1,658025772;0,771017804
4,25;0,033140601;0,241783098;0,150979161;-0,080518536;0,270251992;0,493342183;1,714660951;1,833606472;1,09291566
4,255;0,082742357;0,127535673;0,230783131;0,051496905;0,358190186;0,437626878;1,656134049;1,755570606;1,151442542
4,26;0,405431047;0,413833927;0,806927373;0,748251926;0,811847113;0,820646615;1,119637439;0,926439506;0,800281246
4,265;0,831389976;0,30372376;0,825423765;0,90786835;0,343395739;0,105970645;1,773187853;1,365391269;1,473340393
4,27;0,841063859;0,26731589;0,723693608;1,183507699;0,300432665;-0,0539427;2,270666511;1,716552672;2,087872642
4,275;0,869839039;0,547230946;1,194371667;1,324044249;0,973994254;0,608389078;1,617116114;0,809385701;1,131933581
4,28;0,40641692;-0,240621185;0,233110491;0,114602508;-0,563444693;-1,235548476;1,782942336;1,336127819;1,336777669
4,285;0,5642799;0,303428242;0,864008954;0,669586036;0,589279451;-0,207726749;2,563301011;1,950660271;1,980573361
4,29;0,601373387;0,152477429;0,631211647;0,741644979;0,396241504;0,008943882;1,490307826;0,93619399;1,258741826
4,295;0,087610107;-0,241212222;-0,045744057;-0,184130281;-0,589601275;-0,852957789;1,480553342;1,004475376;1,170951503
4,3;0,301544637;0,044199476;0,047779092;0,254274598;-0,014689059;-0,040335662;2,446247211;1,814097505;1,83425616
4,305;-0,450615156;-0,490511569;-0,876918024;-0,847233096;-0,921174425;-0,872387659;1,763433369;1,609253355;1,37579559
4,31;-0,602747746;-0,79986026;-1,35347573;-1,641301651;-1,555856207;-1,27305977;1,548834728;1,102020213;0,731999882
4,315;-0,054910217;0,353607271;0,084526891;0,149798393;0,848951587;1,516628231;1,948768557;1,677534739;0,663718518
4,32;-1,193285917;-0,623081136;-1,422622839;-1,616417543;-1,235408482;-0,755501975;1,519571277;1,667780256;1,356286629
4,325;-0,382836359;0,368737815;-0,140124654;-0,140228046;0,62514119;1,516383059;0,992829147;1,01422986;0,595437154
4,33;-0,44525447;0,157914968;-0,30346862;-0,292558304;0,36452221;1,119082061;1,031847083;1,511708521;0,546664751
4,335;-0,691414736;-0,373190752;-0,830677043;-0,950227369;-0,300044356;0,202874823;1,890241656;2,175013384;1,317268708
4,34;0,097037522;0,409105632;0,260365109;0,388018959;0,882150326;1,280466437;1,412271955;1,219074016;0,780772284
4,345;0,188662131;0,253131005;0,181908558;0,520281389;0,525663328;0,932874034;1,392762988;1,063002278;0,351575137
4,35;-0,756051061;-0,842414914;-0,935959487;-1,002650713;-1,616335907;-1,873792119;1,948768557;1,726307156;1,37579559
4,355;0,457682338;0,144498431;0,486119088;0,601911142;0,057626198;-0,252102855;1,802451304;1,287355401;1,541621754
4,36;-0,218688437;-0,62603632;-0,311124412;-0,588450724;-0,908687911;-1,750470673;1,158655375;0,916685023;1,063652218
4,365;0,95382313;0,433692765;1,100174809;0,995919809;0,81995447;0,313815089;2,368211345;1,687289222;1,951309921
4,37;0,6277455;0,19627326;0,852678383;0,670327002;0,271553904;-0,518298202;2,260912028;1,892133372;1,707447918
4,375;0,797500578;0,416730007;1,003038127;1,329601494;0,774505929;0,289359196;1,665888533;0,887421571;1,336777669
4,38;0,719678196;0,150763422;0,635621383;0,805615043;0,029812638;-0,422987641;2,241403061;1,345882302;1,36604111
4,385;0,551032226;0,04875046;0,38206157;0,430439262;-0,051911888;-0,247505883;2,260912028;1,570235422;1,726956878
4,39;0,152246432;-0,155157256;-0,078265859;-0,002840601;0,004011122;-0,08060514;1,821960271;1,365391269;1,570885195
4,395;0,187060087;0,118256394;0,133278971;-0,058721787;0,052891975;0,012131116;1,587852663;0,965457441;0,634455076
4,4;-0,572247288;-0,300434115;-0,658329866;-0,697804955;-0,446864449;0,003856566;2,104840293;1,921396821;1,36604111
4,405;-0,219735928;0,334871403;0,040613271;0,088668699;0,65940513;1,114362503;1,714660951;1,638516805;1,180705983
4,41;-0,864312285;-0,652987601;-1,358252944;-1,664148102;-1,22315868;-0,944652065;0,670931172;0,809385701;0,293048253
4,415;-0,570768478;-0,23861166;-0,863933801;-0,859891265;-0,26968615;0,270848721;1,441535407;1,667780256;1,151442542
4,42;-0,610018563;-0,180808255;-0,772003057;-0,783263032;-0,135944348;0,67231764;1,753678885;1,736061639;1,131933581
4,425;-0,599358807;-0,242748918;-0,935285778;-1,06415089;-0,854362701;-0,308308504;1,129391923;0,984966409;0,341820656
4,43;-0,135751837;0,298877258;-0,171299036;0,189193085;0,452578759;1,100326414;1,519571277;1,462936104;0,634455076
4,435;-1,097471346;-0,65730217;-0,972768533;-1,394189493;-1,481410549;-1,391600364;1,919505107;1,667780256;1,268496306
4,44;-0,072964024;-0,05580396;0,008030223;-0,124853001;0,191959778;0,21832065;1,168409859;1,228828499;0,985616375
4,445;0,20012291;0,035097509;0,320509007;0,226920603;0,259836702;-0,084405304;1,363499536;1,063002278;1,170951503
4,45;0,721526708;0,517856414;1,102257184;1,142939811;1,046191156;0,920983198;2,056067876;1,823851989;1,746465838
4,455;0,968672848;0,523353057;1,004385546;1,536763235;0,941860715;0,661468785;2,368211345;1,755570606;1,658675517
4,46;0,749007929;0,153363984;0,701706175;1,016605109;0,132012678;-0,450079132;1,743924402;1,043493311;1,122179101
4,465;0,225324299;-0,36657114;0,028792729;0,118863063;-0,648305642;-1,593989734;2,163367194;1,39465472;1,483094873
4,47;0,984631674;0,329433864;1,049279107;1,008639725;0,607565387;0,128649042;2,309684445;1,833606472;2,41952496
4,475;0,23080822;-0,220112206;0,248789552;-0,092867969;-0,388219261;-1,003922362;1,314727117;1,063002278;1,229478385
4,48;0,496439486;0,378430819;0,686333346;0,733617847;0,792200087;0,447556338;1,821960271;1,628762322;1,600148636
4,485;-0,053000088;-0,172651947;-0,139328451;-0,236368383;-0,492549702;-0,520872506;2,504774111;2,272558215;1,785483759
4,49;0,270736093;0,165125617;0,106943048;0,316515741;0,279720439;0,618012073;1,831714754;1,404409203;0,956352933
4,495;-0,542855937;-0,610492051;-1,08301193;-1,076685565;-1,010118641;-0,770641338;1,597607147;1,336127819;0,751508843
4,5;-0,001488202;0,014529426;-0,469139947;-0,462177769;-0,010250725;0,581726638;2,143858227;1,599498872;1,063652218
4,505;-0,28443387;0,164830099;-0,201064754;-0,389995332;0,393105081;1,163335581;1,568343696;1,462936104;1,258741826
4,51;-0,716061571;-0,319820124;-1,029053911;-1,214566987;-0,810926204;-0,187377484;1,139146407;1,355636786;0,458874425
4,515;-0,961359198;-0,232287566;-0,957211964;-0,873228653;-0,396385796;0,276181209;1,704906467;2,067714069;0,995370855
4,52;-0,372731157;0,13374156;-0,313268033;-0,194689046;0,324991447;0,964439911;1,997540975;2,223785799;1,317268708
4,525;-0,162863355;0,196805193;0,051515118;-0,06693416;0,665796331;1,114791553;1,256200214;1,160547114;0,546664751
4,53;0,395880398;0,491968999;0,442450453;0,664954999;1,00245877;1,428611533;1,314727117;1,199565049;0,839299168
4,535;-0,059469882;-0,074835347;-0,013099762;0,173200569;-0,201868405;-0,39154435;2,387720312;2,067714069;1,931800961
4,54;0,092293006;-0,387552948;-0,261698622;-0,22074635;-0,961119432;-1,111368929;1,665888533;1,170301598;1,11242462
4,545;0,902434478;0,477961426;1,129450555;1,118055703;0,775571129;0,618318538;1,480553342;1,180056082;0,868562609
4,55;0,38632975;-0,079622745;0,376304415;0,314107602;-0,123280301;-0,848544696;2,62182791;1,872624405;2,048854721
4,555;0,468896648;0,022863046;0,559308454;0,431735953;0,255161656;-0,390870128;2,114594777;1,570235422;1,726956878
4,56;0,44579024;-0,093157489;0,620677278;0,34399323;-0,23169401;-1,058656979;1,37325402;1,141038147;1,434322472
4,565;0,813644255;0,474592516;1,003221866;1,383815505;0,77367744;0,390553881;2,299929961;1,579989905;1,931800961
